Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Lesotho,LSO,1886,0.0000056613653
Lesotho,LSO,1887,0.0000059039603
Lesotho,LSO,1888,0.0000061496676
Lesotho,LSO,1889,0.0000063983302
Lesotho,LSO,1890,0.0000066597504
Lesotho,LSO,1891,0.000006930927
Lesotho,LSO,1892,0.000007210636
Lesotho,LSO,1893,0.0000074973177
Lesotho,LSO,1894,0.0000077911
Lesotho,LSO,1895,0.000008092427
Lesotho,LSO,1896,0.000008401186
Lesotho,LSO,1897,0.000008717808
Lesotho,LSO,1898,0.000009042739
Lesotho,LSO,1899,0.0000093764365
Lesotho,LSO,1900,0.0000097305265
Lesotho,LSO,1901,0.000010106996
Lesotho,LSO,1902,0.000010500848
Lesotho,LSO,1903,0.000010902456
Lesotho,LSO,1904,0.000011324988
Lesotho,LSO,1905,0.00001177251
Lesotho,LSO,1906,0.000012237507
Lesotho,LSO,1907,0.000012728216
Lesotho,LSO,1908,0.00001322252
Lesotho,LSO,1909,0.0000137516845
Lesotho,LSO,1910,0.000014298925
Lesotho,LSO,1911,0.000014885652
Lesotho,LSO,1912,0.000015498581
Lesotho,LSO,1913,0.000016145194
Lesotho,LSO,1914,0.000016829727
Lesotho,LSO,1915,0.000017540024
Lesotho,LSO,1916,0.000018269602
Lesotho,LSO,1917,0.000019042349
Lesotho,LSO,1918,0.000019839752
Lesotho,LSO,1919,0.000020647376
Lesotho,LSO,1920,0.000021535538
Lesotho,LSO,1921,0.00002249015
Lesotho,LSO,1922,0.000023490284
Lesotho,LSO,1923,0.000024536293
Lesotho,LSO,1924,0.000025633217
Lesotho,LSO,1925,0.000026771388
Lesotho,LSO,1926,0.000027933804
Lesotho,LSO,1927,0.000029135836
Lesotho,LSO,1928,0.000030369185
Lesotho,LSO,1929,0.0000316541
Lesotho,LSO,1930,0.000033061562
Lesotho,LSO,1931,0.000034601846
Lesotho,LSO,1932,0.000036220008
Lesotho,LSO,1933,0.000037905495
Lesotho,LSO,1934,0.00003969016
Lesotho,LSO,1935,0.000041484804
Lesotho,LSO,1936,0.000043338983
Lesotho,LSO,1937,0.00004522429
Lesotho,LSO,1938,0.000047172078
Lesotho,LSO,1939,0.00004916432
Lesotho,LSO,1940,0.00005100439
Lesotho,LSO,1941,0.000052713098
Lesotho,LSO,1942,0.00005441046
Lesotho,LSO,1943,0.00005609416
Lesotho,LSO,1944,0.000057712085
Lesotho,LSO,1945,0.00005931255
Lesotho,LSO,1946,0.000060938473
Lesotho,LSO,1947,0.000062574625
Lesotho,LSO,1948,0.00006418554
Lesotho,LSO,1949,0.0000657944
Lesotho,LSO,1950,0.0000674669
Lesotho,LSO,1951,0.000069119276
Lesotho,LSO,1952,0.00007079305
Lesotho,LSO,1953,0.00007244639
Lesotho,LSO,1954,0.00007406206
Lesotho,LSO,1955,0.00007570057
Lesotho,LSO,1956,0.00007732614
Lesotho,LSO,1957,0.0000788899
Lesotho,LSO,1958,0.00008035843
Lesotho,LSO,1959,0.00008184084
Lesotho,LSO,1960,0.000083167906
Lesotho,LSO,1961,0.00008455031
Lesotho,LSO,1962,0.000086005726
Lesotho,LSO,1963,0.00008738575
Lesotho,LSO,1964,0.00008861435
Lesotho,LSO,1965,0.000090108144
Lesotho,LSO,1966,0.000091289934
Lesotho,LSO,1967,0.00009280382
Lesotho,LSO,1968,0.000094176816
Lesotho,LSO,1969,0.00009573643
Lesotho,LSO,1970,0.00009751304
Lesotho,LSO,1971,0.000099120785
Lesotho,LSO,1972,0.00010065864
Lesotho,LSO,1973,0.000102110316
Lesotho,LSO,1974,0.00010383505
Lesotho,LSO,1975,0.000105461244
Lesotho,LSO,1976,0.00010680342
Lesotho,LSO,1977,0.00010784424
Lesotho,LSO,1978,0.00010907848
Lesotho,LSO,1979,0.00011033563
Lesotho,LSO,1980,0.00011180132
Lesotho,LSO,1981,0.0001131681
Lesotho,LSO,1982,0.00011445254
Lesotho,LSO,1983,0.00011594313
Lesotho,LSO,1984,0.00011749951
Lesotho,LSO,1985,0.00011889321
Lesotho,LSO,1986,0.0001210023
Lesotho,LSO,1987,0.0001231791
Lesotho,LSO,1988,0.00012512525
Lesotho,LSO,1989,0.00012686258
Lesotho,LSO,1990,0.00012869877
Lesotho,LSO,1991,0.00013080724
Lesotho,LSO,1992,0.00013305078
Lesotho,LSO,1993,0.00013522393
Lesotho,LSO,1994,0.00013722705
Lesotho,LSO,1995,0.00013915559
Lesotho,LSO,1996,0.00014113255
Lesotho,LSO,1997,0.0001434064
Lesotho,LSO,1998,0.00014539431
Lesotho,LSO,1999,0.00014825845
Lesotho,LSO,2000,0.00015092503
Lesotho,LSO,2001,0.00015347399
Lesotho,LSO,2002,0.00015578413
Lesotho,LSO,2003,0.00015848364
Lesotho,LSO,2004,0.00016147723
Lesotho,LSO,2005,0.00016414419
Lesotho,LSO,2006,0.0001668639
Lesotho,LSO,2007,0.00016928549
Lesotho,LSO,2008,0.00017119985
Lesotho,LSO,2009,0.00017303211
Lesotho,LSO,2010,0.00017486476
Lesotho,LSO,2011,0.00017687949
Lesotho,LSO,2012,0.0001786025
Lesotho,LSO,2013,0.00018009156
Lesotho,LSO,2014,0.00018140922
Lesotho,LSO,2015,0.00018384261
Lesotho,LSO,2016,0.00018675611
Lesotho,LSO,2017,0.00018959351
Lesotho,LSO,2018,0.0001920296
Lesotho,LSO,2019,0.00019339436
Lesotho,LSO,2020,0.000194232
Lesotho,LSO,2021,0.00019607283
Lesotho,LSO,2022,0.00019825071
Lesotho,LSO,2023,0.00020017599
Liberia,LBR,1851,0.000007736287
Liberia,LBR,1852,0.000016417103
Liberia,LBR,1853,0.00002509795
Liberia,LBR,1854,0.00003465884
Liberia,LBR,1855,0.000045265944
Liberia,LBR,1856,0.000055176406
Liberia,LBR,1857,0.00006534239
Liberia,LBR,1858,0.00007560221
Liberia,LBR,1859,0.00008684469
Liberia,LBR,1860,0.00009235018
Liberia,LBR,1861,0.00009596867
Liberia,LBR,1862,0.00009863085
Liberia,LBR,1863,0.00010132028
Liberia,LBR,1864,0.00010360567
Liberia,LBR,1865,0.00010569936
Liberia,LBR,1866,0.000107502296
Liberia,LBR,1867,0.000109067056
Liberia,LBR,1868,0.00011052033
Liberia,LBR,1869,0.000111902795
Liberia,LBR,1870,0.0001131328
Liberia,LBR,1871,0.000114447066
Liberia,LBR,1872,0.00011562966
Liberia,LBR,1873,0.00011679502
Liberia,LBR,1874,0.00011784612
Liberia,LBR,1875,0.000118877746
Liberia,LBR,1876,0.000119872864
Liberia,LBR,1877,0.00012088089
Liberia,LBR,1878,0.00012184702
Liberia,LBR,1879,0.00012288718
Liberia,LBR,1880,0.00012386376
Liberia,LBR,1881,0.00012480619
Liberia,LBR,1882,0.00012574266
Liberia,LBR,1883,0.00012641621
Liberia,LBR,1884,0.00012708694
Liberia,LBR,1885,0.00012775826
Liberia,LBR,1886,0.00012846697
Liberia,LBR,1887,0.00012920832
Liberia,LBR,1888,0.00012987985
Liberia,LBR,1889,0.00013060817
Liberia,LBR,1890,0.00013134227
Liberia,LBR,1891,0.00013208106
Liberia,LBR,1892,0.00013286741
Liberia,LBR,1893,0.0001336515
Liberia,LBR,1894,0.00013471172
Liberia,LBR,1895,0.00013561682
Liberia,LBR,1896,0.0001365204
Liberia,LBR,1897,0.00013740908
Liberia,LBR,1898,0.00013827869
Liberia,LBR,1899,0.00013948174
Liberia,LBR,1900,0.000140424
Liberia,LBR,1901,0.00014127638
Liberia,LBR,1902,0.00014211482
Liberia,LBR,1903,0.00014303296
Liberia,LBR,1904,0.00014392645
Liberia,LBR,1905,0.00014483817
Liberia,LBR,1906,0.00014584193
Liberia,LBR,1907,0.00014673892
Liberia,LBR,1908,0.00014765127
Liberia,LBR,1909,0.00014866535
Liberia,LBR,1910,0.00014958993
Liberia,LBR,1911,0.00015051772
Liberia,LBR,1912,0.00015145433
Liberia,LBR,1913,0.00015235164
Liberia,LBR,1914,0.00015327029
Liberia,LBR,1915,0.00015427392
Liberia,LBR,1916,0.00015528886
Liberia,LBR,1917,0.00015629274
Liberia,LBR,1918,0.00015736019
Liberia,LBR,1919,0.00015860426
Liberia,LBR,1920,0.00015967475
Liberia,LBR,1921,0.00016099018
Liberia,LBR,1922,0.00016232014
Liberia,LBR,1923,0.00016352173
Liberia,LBR,1924,0.00016487832
Liberia,LBR,1925,0.00016646985
Liberia,LBR,1926,0.0001678088
Liberia,LBR,1927,0.00016927705
Liberia,LBR,1928,0.00017094957
Liberia,LBR,1929,0.00017243839
Liberia,LBR,1930,0.00017443862
Liberia,LBR,1931,0.00017672862
Liberia,LBR,1932,0.00017875216
Liberia,LBR,1933,0.00018103479
Liberia,LBR,1934,0.00018295395
Liberia,LBR,1935,0.00018523308
Liberia,LBR,1936,0.00018764916
Liberia,LBR,1937,0.00018995031
Liberia,LBR,1938,0.00019229666
Liberia,LBR,1939,0.00019516952
Liberia,LBR,1940,0.00019826235
Liberia,LBR,1941,0.00020261375
Liberia,LBR,1942,0.00020743122
Liberia,LBR,1943,0.00021294033
Liberia,LBR,1944,0.00021796113
Liberia,LBR,1945,0.00022304537
Liberia,LBR,1946,0.00022860452
Liberia,LBR,1947,0.00023454017
Liberia,LBR,1948,0.00023957231
Liberia,LBR,1949,0.0002453493
Liberia,LBR,1950,0.00025000813
Liberia,LBR,1951,0.00025444137
Liberia,LBR,1952,0.0002578004
Liberia,LBR,1953,0.00026142702
Liberia,LBR,1954,0.00026459218
Liberia,LBR,1955,0.00026751528
Liberia,LBR,1956,0.000270998
Liberia,LBR,1957,0.0002743505
Liberia,LBR,1958,0.00027724207
Liberia,LBR,1959,0.0002797639
Liberia,LBR,1960,0.0002816958
Liberia,LBR,1961,0.0002834219
Liberia,LBR,1962,0.00028519184
Liberia,LBR,1963,0.00028682896
Liberia,LBR,1964,0.00028835295
Liberia,LBR,1965,0.00028977453
Liberia,LBR,1966,0.00029134375
Liberia,LBR,1967,0.00029262036
Liberia,LBR,1968,0.00029428105
Liberia,LBR,1969,0.0002959672
Liberia,LBR,1970,0.00029780436
Liberia,LBR,1971,0.00029975115
Liberia,LBR,1972,0.00030179304
Liberia,LBR,1973,0.00030403337
Liberia,LBR,1974,0.00030616947
Liberia,LBR,1975,0.00030822822
Liberia,LBR,1976,0.00031060778
Liberia,LBR,1977,0.0003131798
Liberia,LBR,1978,0.0003158451
Liberia,LBR,1979,0.0003188242
Liberia,LBR,1980,0.0003220076
Liberia,LBR,1981,0.00032514983
Liberia,LBR,1982,0.00032786714
Liberia,LBR,1983,0.00033048133
Liberia,LBR,1984,0.00033326386
Liberia,LBR,1985,0.0003364575
Liberia,LBR,1986,0.0003401861
Liberia,LBR,1987,0.000344367
Liberia,LBR,1988,0.00034847358
Liberia,LBR,1989,0.00035188306
Liberia,LBR,1990,0.0003560902
Liberia,LBR,1991,0.00036101186
Liberia,LBR,1992,0.0003663121
Liberia,LBR,1993,0.00037186992
Liberia,LBR,1994,0.00037779423
Liberia,LBR,1995,0.00038373034
Liberia,LBR,1996,0.00039007864
Liberia,LBR,1997,0.00039681935
Liberia,LBR,1998,0.00040451586
Liberia,LBR,1999,0.00041405577
Liberia,LBR,2000,0.00042396018
Liberia,LBR,2001,0.0004340104
Liberia,LBR,2002,0.00044422664
Liberia,LBR,2003,0.0004554614
Liberia,LBR,2004,0.0004662081
Liberia,LBR,2005,0.00047715008
Liberia,LBR,2006,0.00048822098
Liberia,LBR,2007,0.00049911597
Liberia,LBR,2008,0.0005099998
Liberia,LBR,2009,0.0005219578
Liberia,LBR,2010,0.0005342995
Liberia,LBR,2011,0.0005468315
Liberia,LBR,2012,0.00055998814
Liberia,LBR,2013,0.00057341176
Liberia,LBR,2014,0.0005875201
Liberia,LBR,2015,0.0006011599
Liberia,LBR,2016,0.00061478553
Liberia,LBR,2017,0.00062879623
Liberia,LBR,2018,0.0006418158
Liberia,LBR,2019,0.0006540418
Liberia,LBR,2020,0.0006657577
Liberia,LBR,2021,0.0006781068
Liberia,LBR,2022,0.0006906941
Liberia,LBR,2023,0.00070355466
Libya,LBY,1851,6.180928e-8
Libya,LBY,1852,1.2425474e-7
Libya,LBY,1853,1.8728846e-7
Libya,LBY,1854,2.5084623e-7
Libya,LBY,1855,3.1491328e-7
Libya,LBY,1856,3.7942942e-7
Libya,LBY,1857,4.4407065e-7
Libya,LBY,1858,5.0812935e-7
Libya,LBY,1859,5.713928e-7
Libya,LBY,1860,6.2951517e-7
Libya,LBY,1861,6.872655e-7
Libya,LBY,1862,7.447531e-7
Libya,LBY,1863,8.0199766e-7
Libya,LBY,1864,8.589961e-7
Libya,LBY,1865,9.1566864e-7
Libya,LBY,1866,9.720153e-7
Libya,LBY,1867,0.0000010280296
Libya,LBY,1868,0.0000010837025
Libya,LBY,1869,0.0000011390184
Libya,LBY,1870,0.0000011985295
Libya,LBY,1871,0.0000012587469
Libya,LBY,1872,0.0000013197458
Libya,LBY,1873,0.0000013816008
Libya,LBY,1874,0.0000014444058
Libya,LBY,1875,0.0000015082586
Libya,LBY,1876,0.0000015731275
Libya,LBY,1877,0.0000016389063
Libya,LBY,1878,0.0000017054047
Libya,LBY,1879,0.0000017723495
Libya,LBY,1880,0.0000018577198
Libya,LBY,1881,0.0000019493161
Libya,LBY,1882,0.0000020439843
Libya,LBY,1883,0.0000021394783
Libya,LBY,1884,0.0000022351035
Libya,LBY,1885,0.0000023303971
Libya,LBY,1886,0.0000024250492
Libya,LBY,1887,0.0000025188333
Libya,LBY,1888,0.0000026115808
Libya,LBY,1889,0.0000027031656
Libya,LBY,1890,0.0000028345376
Libya,LBY,1891,0.0000029884218
Libya,LBY,1892,0.0000031576628
Libya,LBY,1893,0.000003337275
Libya,LBY,1894,0.0000035258252
Libya,LBY,1895,0.0000037223501
Libya,LBY,1896,0.000003927087
Libya,LBY,1897,0.0000041411954
Libya,LBY,1898,0.000004366962
Libya,LBY,1899,0.000004607828
Libya,LBY,1900,0.0000048281195
Libya,LBY,1901,0.000005049684
Libya,LBY,1902,0.0000052847176
Libya,LBY,1903,0.0000055418286
Libya,LBY,1904,0.000005825917
Libya,LBY,1905,0.0000061393457
Libya,LBY,1906,0.0000064840556
Libya,LBY,1907,0.0000068618706
Libya,LBY,1908,0.0000072726225
Libya,LBY,1909,0.000007716467
Libya,LBY,1910,0.000008169953
Libya,LBY,1911,0.000008636909
Libya,LBY,1912,0.000009121223
Libya,LBY,1913,0.000009627466
Libya,LBY,1914,0.000010156647
Libya,LBY,1915,0.000010707811
Libya,LBY,1916,0.000011280007
Libya,LBY,1917,0.000011873473
Libya,LBY,1918,0.0000124864055
Libya,LBY,1919,0.000013116618
Libya,LBY,1920,0.000013762074
Libya,LBY,1921,0.000014427511
Libya,LBY,1922,0.000015109225
Libya,LBY,1923,0.000015807942
Libya,LBY,1924,0.00001652117
Libya,LBY,1925,0.000017248532
Libya,LBY,1926,0.000017986873
Libya,LBY,1927,0.000018734203
Libya,LBY,1928,0.000019489546
Libya,LBY,1929,0.000020251458
Libya,LBY,1930,0.000021159085
Libya,LBY,1931,0.000022146323
Libya,LBY,1932,0.000023186978
Libya,LBY,1933,0.000024258448
Libya,LBY,1934,0.000025352905
Libya,LBY,1935,0.000026464942
Libya,LBY,1936,0.000027610578
Libya,LBY,1937,0.000028786895
Libya,LBY,1938,0.000029994933
Libya,LBY,1939,0.000031230134
Libya,LBY,1940,0.00003251297
Libya,LBY,1941,0.000033832235
Libya,LBY,1942,0.000035190893
Libya,LBY,1943,0.000036591282
Libya,LBY,1944,0.00003803687
Libya,LBY,1945,0.000039531184
Libya,LBY,1946,0.000041069266
Libya,LBY,1947,0.000042647953
Libya,LBY,1948,0.00004428001
Libya,LBY,1949,0.000045948334
Libya,LBY,1950,0.000060514027
Libya,LBY,1951,0.00007726533
Libya,LBY,1952,0.00009287381
Libya,LBY,1953,0.000115060466
Libya,LBY,1954,0.00013721363
Libya,LBY,1955,0.00015869578
Libya,LBY,1956,0.00018000585
Libya,LBY,1957,0.00019999377
Libya,LBY,1958,0.00022092329
Libya,LBY,1959,0.00024793932
Libya,LBY,1960,0.00029173703
Libya,LBY,1961,0.00036535197
Libya,LBY,1962,0.0004311429
Libya,LBY,1963,0.0005178128
Libya,LBY,1964,0.0005560315
Libya,LBY,1965,0.000610123
Libya,LBY,1966,0.00074155687
Libya,LBY,1967,0.0008633775
Libya,LBY,1968,0.0010046341
Libya,LBY,1969,0.001275634
Libya,LBY,1970,0.0014618718
Libya,LBY,1971,0.0016413073
Libya,LBY,1972,0.0017883301
Libya,LBY,1973,0.0019260313
Libya,LBY,1974,0.0020186873
Libya,LBY,1975,0.002111439
Libya,LBY,1976,0.0022384934
Libya,LBY,1977,0.0023753836
Libya,LBY,1978,0.0025066517
Libya,LBY,1979,0.00264379
Libya,LBY,1980,0.0027474347
Libya,LBY,1981,0.0027786698
Libya,LBY,1982,0.002818462
Libya,LBY,1983,0.00283584
Libya,LBY,1984,0.0028967622
Libya,LBY,1985,0.002943007
Libya,LBY,1986,0.0029176467
Libya,LBY,1987,0.00290281
Libya,LBY,1988,0.0028896884
Libya,LBY,1989,0.0027575737
Libya,LBY,1990,0.0027073931
Libya,LBY,1991,0.002654168
Libya,LBY,1992,0.002614131
Libya,LBY,1993,0.0025653916
Libya,LBY,1994,0.0025830125
Libya,LBY,1995,0.002612983
Libya,LBY,1996,0.0026170816
Libya,LBY,1997,0.0025942214
Libya,LBY,1998,0.0025684629
Libya,LBY,1999,0.0025264525
Libya,LBY,2000,0.0025085015
Libya,LBY,2001,0.0025261992
Libya,LBY,2002,0.0025409998
Libya,LBY,2003,0.0025701865
Libya,LBY,2004,0.0025994407
Libya,LBY,2005,0.0026368962
Libya,LBY,2006,0.002672135
Libya,LBY,2007,0.0027028765
Libya,LBY,2008,0.0027257935
Libya,LBY,2009,0.0027429028
Libya,LBY,2010,0.0027541267
Libya,LBY,2011,0.002718073
Libya,LBY,2012,0.0027368455
Libya,LBY,2013,0.002747362
Libya,LBY,2014,0.0027291405
Libya,LBY,2015,0.0026966685
Libya,LBY,2016,0.002658538
Libya,LBY,2017,0.0026567087
Libya,LBY,2018,0.0026674797
Libya,LBY,2019,0.0026943819
Libya,LBY,2020,0.002668582
Libya,LBY,2021,0.002689477
Libya,LBY,2022,0.0027188342
Libya,LBY,2023,0.0027353056
Liechtenstein,LIE,1851,5.0018087e-9
Liechtenstein,LIE,1852,9.876412e-9
Liechtenstein,LIE,1853,1.4870909e-8
Liechtenstein,LIE,1854,1.9469228e-8
Liechtenstein,LIE,1855,2.4211243e-8
Liechtenstein,LIE,1856,2.8828657e-8
Liechtenstein,LIE,1857,3.321808e-8
Liechtenstein,LIE,1858,3.7585448e-8
Liechtenstein,LIE,1859,4.1414783e-8
Liechtenstein,LIE,1860,4.5881315e-8
Liechtenstein,LIE,1861,4.982986e-8
Liechtenstein,LIE,1862,5.3877194e-8
Liechtenstein,LIE,1863,5.784566e-8
Liechtenstein,LIE,1864,6.187937e-8
Liechtenstein,LIE,1865,6.56811e-8
Liechtenstein,LIE,1866,6.961365e-8
Liechtenstein,LIE,1867,7.3709835e-8
Liechtenstein,LIE,1868,7.7717885e-8
Liechtenstein,LIE,1869,8.167931e-8
Liechtenstein,LIE,1870,8.569302e-8
Liechtenstein,LIE,1871,8.959156e-8
Liechtenstein,LIE,1872,9.341287e-8
Liechtenstein,LIE,1873,9.743302e-8
Liechtenstein,LIE,1874,1.0117206e-7
Liechtenstein,LIE,1875,1.05154314e-7
Liechtenstein,LIE,1876,1.09156126e-7
Liechtenstein,LIE,1877,1.1308991e-7
Liechtenstein,LIE,1878,1.17139194e-7
Liechtenstein,LIE,1879,1.2082224e-7
Liechtenstein,LIE,1880,1.253268e-7
Liechtenstein,LIE,1881,1.294637e-7
Liechtenstein,LIE,1882,1.3373952e-7
Liechtenstein,LIE,1883,1.3797303e-7
Liechtenstein,LIE,1884,1.4230079e-7
Liechtenstein,LIE,1885,1.4647173e-7
Liechtenstein,LIE,1886,1.5083144e-7
Liechtenstein,LIE,1887,1.5541718e-7
Liechtenstein,LIE,1888,1.6000237e-7
Liechtenstein,LIE,1889,1.6462415e-7
Liechtenstein,LIE,1890,1.693609e-7
Liechtenstein,LIE,1891,1.7421544e-7
Liechtenstein,LIE,1892,1.7919446e-7
Liechtenstein,LIE,1893,1.8446111e-7
Liechtenstein,LIE,1894,1.8959247e-7
Liechtenstein,LIE,1895,1.9504574e-7
Liechtenstein,LIE,1896,2.0060361e-7
Liechtenstein,LIE,1897,2.0615565e-7
Liechtenstein,LIE,1898,2.1189639e-7
Liechtenstein,LIE,1899,2.1731057e-7
Liechtenstein,LIE,1900,2.2342122e-7
Liechtenstein,LIE,1901,2.2930037e-7
Liechtenstein,LIE,1902,2.3543537e-7
Liechtenstein,LIE,1903,2.4173363e-7
Liechtenstein,LIE,1904,2.4838428e-7
Liechtenstein,LIE,1905,2.5499608e-7
Liechtenstein,LIE,1906,2.6177804e-7
Liechtenstein,LIE,1907,2.6854246e-7
Liechtenstein,LIE,1908,2.752333e-7
Liechtenstein,LIE,1909,2.8209652e-7
Liechtenstein,LIE,1910,2.8756133e-7
Liechtenstein,LIE,1911,2.9251063e-7
Liechtenstein,LIE,1912,2.9685413e-7
Liechtenstein,LIE,1913,3.009626e-7
Liechtenstein,LIE,1914,3.0474544e-7
Liechtenstein,LIE,1915,3.0833962e-7
Liechtenstein,LIE,1916,3.1123147e-7
Liechtenstein,LIE,1917,3.1393384e-7
Liechtenstein,LIE,1918,3.163649e-7
Liechtenstein,LIE,1919,3.1847168e-7
Liechtenstein,LIE,1920,3.202591e-7
Liechtenstein,LIE,1921,3.2218912e-7
Liechtenstein,LIE,1922,3.2382786e-7
Liechtenstein,LIE,1923,3.252711e-7
Liechtenstein,LIE,1924,3.266179e-7
Liechtenstein,LIE,1925,3.278182e-7
Liechtenstein,LIE,1926,3.2885055e-7
Liechtenstein,LIE,1927,3.2976004e-7
Liechtenstein,LIE,1928,3.3046496e-7
Liechtenstein,LIE,1929,3.3117152e-7
Liechtenstein,LIE,1930,3.314497e-7
Liechtenstein,LIE,1931,3.3212714e-7
Liechtenstein,LIE,1932,3.3276146e-7
Liechtenstein,LIE,1933,3.333306e-7
Liechtenstein,LIE,1934,3.3363827e-7
Liechtenstein,LIE,1935,3.3392837e-7
Liechtenstein,LIE,1936,3.342421e-7
Liechtenstein,LIE,1937,3.344678e-7
Liechtenstein,LIE,1938,3.3467805e-7
Liechtenstein,LIE,1939,3.3484145e-7
Liechtenstein,LIE,1940,3.3512399e-7
Liechtenstein,LIE,1941,3.3514596e-7
Liechtenstein,LIE,1942,3.3529707e-7
Liechtenstein,LIE,1943,3.3553496e-7
Liechtenstein,LIE,1944,3.3606153e-7
Liechtenstein,LIE,1945,3.370205e-7
Liechtenstein,LIE,1946,3.386145e-7
Liechtenstein,LIE,1947,3.4088896e-7
Liechtenstein,LIE,1948,3.4375086e-7
Liechtenstein,LIE,1949,3.472812e-7
Liechtenstein,LIE,1950,3.515373e-7
Liechtenstein,LIE,1951,3.5652022e-7
Liechtenstein,LIE,1952,3.6232333e-7
Liechtenstein,LIE,1953,3.688674e-7
Liechtenstein,LIE,1954,3.763095e-7
Liechtenstein,LIE,1955,3.8477992e-7
Liechtenstein,LIE,1956,3.9430046e-7
Liechtenstein,LIE,1957,4.0477676e-7
Liechtenstein,LIE,1958,4.166603e-7
Liechtenstein,LIE,1959,4.369214e-7
Liechtenstein,LIE,1960,4.5305873e-7
Liechtenstein,LIE,1961,4.6989925e-7
Liechtenstein,LIE,1962,4.875278e-7
Liechtenstein,LIE,1963,5.0646275e-7
Liechtenstein,LIE,1964,5.434931e-7
Liechtenstein,LIE,1965,5.8323656e-7
Liechtenstein,LIE,1966,6.228374e-7
Liechtenstein,LIE,1967,6.6291875e-7
Liechtenstein,LIE,1968,7.097376e-7
Liechtenstein,LIE,1969,7.633295e-7
Liechtenstein,LIE,1970,8.4087736e-7
Liechtenstein,LIE,1971,9.2077534e-7
Liechtenstein,LIE,1972,9.969006e-7
Liechtenstein,LIE,1973,0.0000010871303
Liechtenstein,LIE,1974,0.0000011663587
Liechtenstein,LIE,1975,0.0000012578761
Liechtenstein,LIE,1976,0.0000013491981
Liechtenstein,LIE,1977,0.000001449844
Liechtenstein,LIE,1978,0.0000015505334
Liechtenstein,LIE,1979,0.0000016421495
Liechtenstein,LIE,1980,0.0000017508851
Liechtenstein,LIE,1981,0.0000018539985
Liechtenstein,LIE,1982,0.0000019366726
Liechtenstein,LIE,1983,0.000002032766
Liechtenstein,LIE,1984,0.0000021316052
Liechtenstein,LIE,1985,0.0000022442116
Liechtenstein,LIE,1986,0.000002367315
Liechtenstein,LIE,1987,0.0000024620185
Liechtenstein,LIE,1988,0.0000025760064
